Date,Open,High,Low,Close,Volume,OpenAvg,HighAvg,LowAvg,CloseAvg
2020.3.2 22:0:00,1.1162,1.1162,1.1123,1.1143,2357,1.11389,1.114129,1.113438,1.113957
2020.3.3 2:0:00,1.1142,1.1145,1.1119,1.1134,1387,1.113631,1.113896,1.11333,1.113594
2020.3.3 6:0:00,1.1133,1.1155,1.1114,1.1119,1832,1.114362,1.114731,1.113914,1.114304
2020.3.3 10:0:00,1.112,1.1138,1.1099,1.1113,3194,1.111619,1.112019,1.110925,1.111508
2020.3.3 14:0:00,1.1112,1.1213,1.1094,1.1179,10313,1.112037,1.113177,1.111529,1.112337
2020.3.3 18:0:00,1.1178,1.1194,1.114,1.1174,5921,1.116816,1.117413,1.11617,1.116926
2020.3.3 22:0:00,1.1175,1.1184,1.1166,1.1176,1877,1.117698,1.118002,1.117193,1.117659
2020.3.4 2:0:00,1.1175,1.1179,1.1159,1.116,1190,1.116702,1.11686,1.116334,1.116642
2020.3.4 6:0:00,1.1161,1.1163,1.1142,1.1159,1583,1.1156,1.115925,1.1152,1.115653
2020.3.4 10:0:00,1.1158,1.1187,1.1135,1.1147,3987,1.115645,1.116245,1.115156,1.115564
2020.3.4 14:0:00,1.1146,1.1147,1.1095,1.1138,5271,1.112113,1.112663,1.111154,1.11205
2020.3.4 18:0:00,1.1137,1.1144,1.1118,1.1138,2609,1.113046,1.113391,1.112668,1.113038
2020.3.4 22:0:00,1.1137,1.1141,1.1129,1.1137,878,1.113394,1.113557,1.113128,1.1134
2020.3.5 2:0:00,1.1138,1.1143,1.1132,1.1137,518,1.113751,1.1139,1.113557,1.113752
2020.3.5 6:0:00,1.1136,1.1139,1.1119,1.1122,743,1.113617,1.113701,1.113427,1.113598
2020.3.5 10:0:00,1.1123,1.1183,1.1121,1.1182,2716,1.115777,1.116604,1.115118,1.116267
2020.3.5 14:0:00,1.1181,1.12,1.1166,1.1187,4351,1.118589,1.119459,1.117981,1.118638
2020.3.5 18:0:00,1.1186,1.1217,1.1178,1.1199,3029,1.11993,1.120333,1.11928,1.119952
2020.3.5 22:0:00,1.1198,1.1244,1.1193,1.1222,2213,1.122879,1.123264,1.122466,1.122897
2020.3.6 2:0:00,1.1221,1.1248,1.121,1.1233,1367,1.122819,1.123106,1.1223,1.122996
2020.3.6 6:0:00,1.1232,1.1238,1.1218,1.1233,1577,1.122949,1.123411,1.1227,1.123
2020.3.6 10:0:00,1.123,1.134,1.1228,1.1331,6987,1.129459,1.130673,1.128614,1.13035
2020.3.6 14:0:00,1.1329,1.1354,1.1286,1.1309,10140,1.132505,1.133338,1.131425,1.13214
2020.3.6 18:0:00,1.131,1.1329,1.1287,1.1317,3902,1.130714,1.131254,1.129965,1.130821
2020.3.6 22:0:00,1.1316,1.1325,1.1288,1.1289,1717,1.130906,1.131336,1.130138,1.130481
2020.3.9 10:0:00,1.1438,1.1439,1.1364,1.1424,10736,1.141227,1.142366,1.140305,1.141094
2020.3.9 14:0:00,1.1425,1.1484,1.1375,1.1419,17474,1.142446,1.144388,1.141301,1.142437
2020.3.9 18:0:00,1.142,1.1478,1.1413,1.145,9734,1.145447,1.14658,1.144267,1.14556
2020.3.9 22:0:00,1.1449,1.1465,1.1394,1.1398,3533,1.144691,1.145299,1.14364,1.144482
2020.3.10 2:0:00,1.1397,1.1425,1.1371,1.1394,4238,1.140288,1.140619,1.139519,1.140204
2020.3.10 6:0:00,1.1393,1.1399,1.1331,1.1381,8886,1.13633,1.13708,1.134881,1.136155
2020.3.10 10:0:00,1.1382,1.14,1.1335,1.1359,8306,1.135611,1.136272,1.134846,1.135612
2020.3.10 14:0:00,1.136,1.1393,1.1336,1.1341,9838,1.137192,1.138028,1.13639,1.13726
2020.3.10 18:0:00,1.1342,1.1358,1.1274,1.13,10407,1.130641,1.130987,1.129736,1.130417
2020.3.10 22:0:00,1.1299,1.1323,1.1276,1.1313,2204,1.129604,1.130159,1.12884,1.129763
2020.3.11 2:0:00,1.1312,1.1338,1.1301,1.1328,2734,1.132058,1.132529,1.131689,1.132192
2020.3.11 6:0:00,1.1329,1.1366,1.1326,1.1328,4804,1.134194,1.134835,1.133776,1.134162
2020.3.11 10:0:00,1.1329,1.1338,1.13,1.1328,6101,1.132009,1.132724,1.131245,1.132024
2020.3.11 14:0:00,1.1329,1.1351,1.1257,1.1279,6867,1.13324,1.133601,1.131812,1.132918
2020.3.11 18:0:00,1.128,1.1288,1.1259,1.1272,6015,1.127776,1.128098,1.126982,1.127663
2020.3.11 22:0:00,1.1271,1.1279,1.1249,1.126,1480,1.126109,1.126354,1.125667,1.126084
2020.3.12 2:0:00,1.1261,1.1333,1.1258,1.1312,5075,1.130128,1.131385,1.129898,1.130598
2020.3.12 6:0:00,1.1311,1.1319,1.1284,1.1311,3941,1.129586,1.129783,1.128893,1.129517
2020.3.12 10:0:00,1.131,1.1312,1.1211,1.1237,6428,1.124307,1.125378,1.123054,1.123876
2020.3.12 14:0:00,1.1238,1.1301,1.1079,1.1081,22027,1.120395,1.119614,1.116798,1.119432
2020.3.12 18:0:00,1.1082,1.1216,1.1054,1.1177,16674,1.116714,1.119167,1.115388,1.117533
2020.3.12 22:0:00,1.1176,1.1226,1.1159,1.1182,9309,1.117623,1.118704,1.116849,1.117536
2020.3.13 2:0:00,1.1181,1.1217,1.1151,1.1213,7286,1.118088,1.118698,1.117478,1.11838
2020.3.13 6:0:00,1.1214,1.122,1.1161,1.1181,8445,1.120364,1.120731,1.119498,1.120135
2020.3.13 10:0:00,1.118,1.1213,1.1139,1.1153,6304,1.117226,1.117943,1.115981,1.11696
2020.3.13 14:0:00,1.1154,1.1186,1.1065,1.1069,12919,1.111481,1.112311,1.110456,1.111291
2020.3.13 18:0:00,1.107,1.1106,1.1054,1.1092,9362,1.107337,1.108868,1.106404,1.107566
2020.3.16 2:0:00,1.1156,1.1169,1.1084,1.1123,14560,1.111122,1.111554,1.109916,1.11088
2020.3.16 6:0:00,1.1124,1.1181,1.1108,1.1176,13576,1.112489,1.113798,1.112012,1.112837
2020.3.16 10:0:00,1.1177,1.1236,1.1142,1.1185,15170,1.118811,1.120051,1.117466,1.118889
2020.3.16 14:0:00,1.1186,1.12,1.1093,1.1136,21386,1.114551,1.114945,1.112482,1.114173
2020.3.16 18:0:00,1.1137,1.1177,1.1135,1.1174,7468,1.115851,1.116839,1.115153,1.116067
2020.3.16 22:0:00,1.1173,1.1185,1.1156,1.1163,3281,1.117254,1.117753,1.116521,1.117228
2020.3.17 2:0:00,1.1162,1.1188,1.1159,1.1178,6768,1.117049,1.117614,1.116589,1.117215
2020.3.17 6:0:00,1.1177,1.1185,1.1128,1.1137,6940,1.117153,1.117261,1.11627,1.116892
2020.3.17 10:0:00,1.1136,1.1144,1.0999,1.1011,8467,1.108302,1.108635,1.106335,1.106977
2020.3.17 14:0:00,1.1012,1.1017,1.0954,1.097,18698,1.098602,1.099698,1.097153,1.098227
2020.3.17 18:0:00,1.0971,1.102,1.0957,1.1001,7563,1.098491,1.099424,1.097496,1.098659
2020.3.17 22:0:00,1.1003,1.1022,1.0988,1.1016,5734,1.100855,1.101182,1.10049,1.101155
2020.3.18 2:0:00,1.1015,1.1027,1.0984,1.1027,5236,1.100727,1.10116,1.100232,1.100579
2020.3.18 6:0:00,1.1026,1.1044,1.0965,1.0967,7649,1.102685,1.103094,1.102006,1.102678
2020.3.18 10:0:00,1.0968,1.1017,1.0955,1.0976,16680,1.098643,1.099621,1.09758,1.098649
2020.3.18 14:0:00,1.0977,1.0984,1.083,1.0832,15365,1.091195,1.091805,1.088819,1.089686
2020.3.18 18:0:00,1.0831,1.0899,1.0801,1.0898,14597,1.0846,1.086584,1.083066,1.085111
2020.3.18 22:0:00,1.0897,1.0981,1.0896,1.0944,6351,1.091293,1.091887,1.090759,1.09154
2020.3.19 2:0:00,1.0945,1.0949,1.0877,1.0897,9412,1.090496,1.091367,1.088951,1.090018
2020.3.19 6:0:00,1.0896,1.0947,1.0844,1.0847,13668,1.090486,1.090845,1.08979,1.090335
2020.3.19 10:0:00,1.0846,1.0889,1.0731,1.0749,13630,1.081996,1.082362,1.08058,1.081353
2020.3.19 14:0:00,1.0748,1.0839,1.0695,1.0699,27845,1.078219,1.079912,1.076634,1.078206
2020.3.19 18:0:00,1.0698,1.0715,1.0654,1.0676,16938,1.06814,1.069089,1.066572,1.067896
2020.3.19 22:0:00,1.0675,1.0705,1.0653,1.0654,4071,1.066561,1.067683,1.06598,1.066368
2020.3.20 2:0:00,1.0655,1.0749,1.0652,1.0734,11348,1.070421,1.071883,1.069621,1.071249
2020.3.20 6:0:00,1.0735,1.083,1.0726,1.0813,18959,1.075478,1.076351,1.074615,1.076035
2020.3.20 10:0:00,1.0814,1.0814,1.0696,1.071,16574,1.074805,1.075981,1.073162,1.074141
2020.3.20 14:0:00,1.0711,1.0759,1.0662,1.0682,15908,1.071775,1.073831,1.070679,1.071647
2020.3.20 18:0:00,1.0681,1.0713,1.0637,1.0664,15895,1.066108,1.067264,1.064913,1.066092
2020.3.20 22:0:00,1.0665,1.0699,1.0662,1.0694,984,1.067375,1.068955,1.066405,1.067512
2020.3.23 2:0:00,1.0687,1.0729,1.0657,1.0713,9859,1.070675,1.071893,1.069926,1.071158
2020.3.23 6:0:00,1.0714,1.0768,1.0688,1.0693,11229,1.073902,1.074303,1.072888,1.073967
2020.3.23 10:0:00,1.0694,1.0709,1.0665,1.0683,11762,1.068512,1.069395,1.067383,1.068532
2020.3.23 14:0:00,1.0684,1.0827,1.0682,1.0758,21406,1.077473,1.079522,1.07594,1.077383
2020.3.23 18:0:00,1.0759,1.0779,1.0723,1.0725,11498,1.074435,1.075184,1.073132,1.074204
2020.3.23 22:0:00,1.0726,1.0764,1.0719,1.0763,2537,1.073355,1.074278,1.073029,1.073598
2020.3.24 2:0:00,1.0762,1.0822,1.0752,1.08,6379,1.079704,1.080913,1.079209,1.079942
2020.3.24 6:0:00,1.0799,1.0865,1.0775,1.0829,10454,1.079714,1.080915,1.079149,1.079939
2020.3.24 10:0:00,1.083,1.0887,1.0807,1.0864,8474,1.084498,1.085714,1.083397,1.084877
2020.3.24 14:0:00,1.0865,1.0868,1.0768,1.0794,17854,1.081066,1.081615,1.078762,1.080353
2020.3.24 18:0:00,1.0795,1.082,1.0745,1.0772,8201,1.076162,1.07734,1.075354,1.076077
2020.3.24 22:0:00,1.0771,1.0814,1.0762,1.0797,2475,1.079039,1.080141,1.078585,1.079188
2020.3.25 2:0:00,1.0798,1.0823,1.0759,1.0808,7080,1.08019,1.080803,1.079591,1.080254
2020.3.25 6:0:00,1.0809,1.084,1.0791,1.0806,6772,1.081232,1.081597,1.080593,1.081205
2020.3.25 10:0:00,1.0807,1.0849,1.0792,1.081,11240,1.082709,1.083516,1.081844,1.082714
2020.3.25 14:0:00,1.0811,1.0837,1.0784,1.0834,11253,1.080613,1.081443,1.07978,1.080683
2020.3.25 18:0:00,1.0833,1.0888,1.0826,1.0883,7574,1.086068,1.086967,1.085249,1.0864
2020.3.25 22:0:00,1.0884,1.0893,1.0869,1.0888,1899,1.088239,1.088629,1.08775,1.088249
2020.3.26 2:0:00,1.0887,1.0933,1.0874,1.0916,4202,1.090729,1.091291,1.090022,1.090969
2020.3.26 6:0:00,1.0917,1.0928,1.0896,1.0924,4448,1.091006,1.091547,1.090339,1.091031
2020.3.26 10:0:00,1.0923,1.0978,1.0914,1.0959,7633,1.094349,1.094983,1.093845,1.094552
2020.3.26 14:0:00,1.0958,1.1028,1.0926,1.1022,15162,1.097054,1.098488,1.095635,1.097325
2020.3.26 18:0:00,1.1023,1.1053,1.1007,1.1053,8286,1.102869,1.10379,1.102379,1.102992
2020.3.26 22:0:00,1.1052,1.1058,1.1022,1.1047,2182,1.103313,1.103732,1.102942,1.103322
2020.3.27 2:0:00,1.1046,1.1086,1.1024,1.1078,3583,1.104273,1.104617,1.103624,1.104447
2020.3.27 6:0:00,1.1077,1.1078,1.1008,1.1021,5341,1.1057,1.106465,1.10489,1.105389
2020.3.27 10:0:00,1.102,1.104,1.099,1.1006,7977,1.101268,1.102122,1.100222,1.101065
2020.3.27 14:0:00,1.1005,1.1059,1.0952,1.1058,9848,1.099186,1.100396,1.098167,1.099661
2020.3.27 18:0:00,1.1059,1.1129,1.1052,1.1122,9071,1.10885,1.109996,1.108121,1.10971
2020.3.27 22:0:00,1.1121,1.1147,1.1119,1.1143,626,1.111768,1.112422,1.111271,1.111881
2020.3.30 3:0:00,1.1137,1.1138,1.1078,1.1079,3157,1.10957,1.11014,1.108668,1.109215
2020.3.30 7:0:00,1.108,1.1106,1.106,1.1082,5294,1.107631,1.108408,1.106759,1.107662
2020.3.30 11:0:00,1.1081,1.1095,1.1045,1.106,5406,1.106992,1.107248,1.106088,1.106782
2020.3.30 15:0:00,1.1061,1.1062,1.1009,1.1016,8029,1.102799,1.103514,1.102041,1.102759
2020.3.30 19:0:00,1.1017,1.1052,1.101,1.1051,3391,1.102233,1.10279,1.101864,1.10263
2020.3.30 23:0:00,1.1052,1.1055,1.1024,1.1028,2210,1.104274,1.104758,1.103433,1.104114
2020.3.31 3:0:00,1.1027,1.1042,1.0984,1.1026,4063,1.102237,1.102695,1.101619,1.102241
2020.3.31 7:0:00,1.1025,1.1027,1.099,1.0996,4128,1.101177,1.101614,1.100093,1.100805
2020.3.31 11:0:00,1.0995,1.1002,1.0926,1.0951,5654,1.09707,1.097373,1.0962,1.096715
2020.3.31 15:0:00,1.0952,1.1026,1.0942,1.1013,12006,1.096865,1.097554,1.095782,1.097167
2020.3.31 19:0:00,1.1014,1.1026,1.0964,1.1026,7114,1.100036,1.101051,1.099016,1.099792
2020.3.31 23:0:00,1.1027,1.1038,1.1016,1.1025,1297,1.102963,1.103304,1.102596,1.102889
2020.4.1 3:0:00,1.1026,1.1035,1.1005,1.1019,2730,1.102207,1.102708,1.101753,1.102159
2020.4.1 7:0:00,1.1018,1.1032,1.0958,1.0959,4586,1.1014,1.101366,1.10051,1.101086
2020.4.1 11:0:00,1.096,1.0967,1.0916,1.0941,5115,1.09389,1.094392,1.093245,1.093858
2020.4.1 15:0:00,1.094,1.0942,1.0916,1.0932,6158,1.092856,1.093419,1.092051,1.092816
2020.4.1 19:0:00,1.0933,1.0957,1.0902,1.0948,3699,1.092547,1.093176,1.092112,1.092696
2020.4.1 23:0:00,1.0947,1.0969,1.0941,1.095,1933,1.095331,1.095756,1.094869,1.095402
2020.4.2 3:0:00,1.0951,1.0958,1.0929,1.0938,1534,1.09417,1.094481,1.093719,1.094
2020.4.2 7:0:00,1.0937,1.0964,1.0931,1.0931,2698,1.094106,1.09473,1.093681,1.094049
2020.4.2 11:0:00,1.0932,1.0939,1.0907,1.0913,4042,1.092438,1.09299,1.091467,1.092268
2020.4.2 15:0:00,1.0914,1.0914,1.084,1.0861,10925,1.086929,1.087827,1.085217,1.086845
2020.4.2 19:0:00,1.0862,1.0873,1.082,1.0853,4618,1.084112,1.084928,1.083572,1.084038
2020.4.2 23:0:00,1.0852,1.0866,1.0841,1.0845,1178,1.085345,1.085654,1.085006,1.085314
2020.4.3 3:0:00,1.0844,1.0855,1.0832,1.0845,1466,1.084602,1.084939,1.084259,1.084609
2020.4.3 7:0:00,1.0844,1.085,1.0787,1.0789,2980,1.083914,1.084008,1.083297,1.083633
2020.4.3 11:0:00,1.079,1.0815,1.0783,1.0788,4429,1.079941,1.080319,1.079233,1.079904
2020.4.3 15:0:00,1.0789,1.0808,1.0772,1.0797,6784,1.078746,1.079628,1.078061,1.078861
2020.4.3 19:0:00,1.0796,1.0825,1.0777,1.0809,2421,1.080136,1.080592,1.079318,1.0802
2020.4.3 23:0:00,1.0808,1.0817,1.0803,1.0812,361,1.081232,1.081494,1.080864,1.081275
2020.4.6 3:0:00,1.0804,1.0822,1.0798,1.0814,1977,1.081266,1.081662,1.081135,1.08132
2020.4.6 7:0:00,1.0815,1.0835,1.0806,1.0817,2955,1.081712,1.082255,1.08126,1.081684
2020.4.6 11:0:00,1.0816,1.0817,1.0782,1.0798,3850,1.080316,1.080525,1.079681,1.080184
2020.4.6 15:0:00,1.0799,1.0817,1.0767,1.0806,4399,1.079251,1.080141,1.078436,1.079209
2020.4.6 19:0:00,1.0805,1.0807,1.0783,1.0796,2763,1.079692,1.080017,1.079251,1.079614
2020.4.6 23:0:00,1.0797,1.0801,1.0783,1.0798,1081,1.079291,1.079521,1.07903,1.079285
2020.4.7 3:0:00,1.0799,1.0818,1.079,1.0814,1339,1.080211,1.080521,1.079896,1.080433
2020.4.7 7:0:00,1.0813,1.0878,1.081,1.0877,3667,1.083102,1.08406,1.08271,1.083719
2020.4.7 11:0:00,1.0876,1.0892,1.0851,1.0876,3555,1.087031,1.08773,1.086582,1.087146
2020.4.7 15:0:00,1.0877,1.0925,1.0873,1.0885,4883,1.090259,1.091157,1.089266,1.090111
2020.4.7 19:0:00,1.0884,1.0909,1.0882,1.0904,2988,1.08996,1.090387,1.089749,1.090015
2020.4.7 23:0:00,1.0903,1.0904,1.0888,1.0893,1000,1.089354,1.089519,1.089107,1.089321
2020.4.8 3:0:00,1.0892,1.0896,1.0858,1.0859,1819,1.087122,1.087379,1.086514,1.086844
2020.4.8 7:0:00,1.086,1.0887,1.0829,1.086,3751,1.086215,1.08644,1.085668,1.086107
2020.4.8 11:0:00,1.0861,1.0878,1.0845,1.0868,3087,1.086581,1.087249,1.085945,1.086651
2020.4.8 15:0:00,1.0869,1.0887,1.0852,1.0863,3718,1.087383,1.088004,1.086898,1.087432
2020.4.8 19:0:00,1.0862,1.0872,1.085,1.0852,2026,1.086259,1.086488,1.085762,1.086175
2020.4.8 23:0:00,1.0853,1.0862,1.0849,1.0859,728,1.085642,1.08584,1.085404,1.085614
2020.4.9 3:0:00,1.086,1.0879,1.0853,1.0866,1262,1.086164,1.086343,1.085828,1.086197
2020.4.9 7:0:00,1.0865,1.0881,1.084,1.0876,2081,1.086306,1.086614,1.086054,1.086347
2020.4.9 11:0:00,1.0875,1.0888,1.0849,1.0857,2474,1.086873,1.087316,1.08642,1.086776
2020.4.9 15:0:00,1.0858,1.0944,1.0857,1.0929,5376,1.092084,1.093277,1.091102,1.092524
2020.4.9 19:0:00,1.0928,1.0951,1.0919,1.0935,2915,1.09308,1.093646,1.092416,1.093111
2020.4.9 23:0:00,1.0934,1.0939,1.092,1.0922,1677,1.092772,1.093005,1.092403,1.092709
2020.4.10 3:0:00,1.0923,1.0943,1.0919,1.0942,2739,1.092555,1.09275,1.092377,1.092681
2020.4.10 7:0:00,1.0941,1.0951,1.0927,1.0937,1772,1.09405,1.094162,1.093712,1.094053
2020.4.10 11:0:00,1.0938,1.0947,1.0935,1.0936,1107,1.09431,1.094428,1.094051,1.094322
2020.4.10 15:0:00,1.0937,1.095,1.0936,1.0948,1375,1.09441,1.094743,1.094327,1.094466
2020.4.10 19:0:00,1.0947,1.0952,1.0932,1.0936,1472,1.09398,1.094062,1.09354,1.0938
2020.4.10 23:0:00,1.0937,1.0939,1.0935,1.0936,1138,1.093533,1.09365,1.093447,1.093578
2020.4.13 3:0:00,1.093,1.0941,1.0924,1.0933,1204,1.092942,1.093151,1.092695,1.093053
2020.4.13 7:0:00,1.0934,1.0967,1.0932,1.0946,1588,1.094025,1.094321,1.093728,1.094146
2020.4.13 11:0:00,1.0945,1.0946,1.0902,1.093,1998,1.092651,1.093091,1.092147,1.092595
2020.4.13 15:0:00,1.0929,1.0931,1.0892,1.0904,2624,1.091229,1.091359,1.09063,1.090926
2020.4.13 19:0:00,1.0905,1.0923,1.0903,1.0916,1463,1.091386,1.091636,1.091067,1.091464
2020.4.13 23:0:00,1.0915,1.0925,1.0903,1.0919,911,1.091147,1.091396,1.090942,1.091213
2020.4.14 3:0:00,1.0918,1.0948,1.0916,1.0946,1490,1.093175,1.093629,1.092692,1.093284
2020.4.14 7:0:00,1.0945,1.0948,1.0923,1.0931,1868,1.09377,1.09414,1.093143,1.093559
2020.4.14 11:0:00,1.093,1.0965,1.0914,1.0963,2518,1.094088,1.094381,1.093376,1.094112
2020.4.14 15:0:00,1.0964,1.0983,1.0954,1.0969,3695,1.096315,1.096867,1.095757,1.096467
2020.4.14 19:0:00,1.0968,1.0986,1.0961,1.0985,1773,1.097376,1.09799,1.096696,1.097622
2020.4.14 23:0:00,1.0984,1.099,1.0977,1.0982,739,1.098307,1.098531,1.098157,1.098342
2020.4.15 3:0:00,1.0981,1.0986,1.0973,1.0976,604,1.098124,1.098197,1.097979,1.098085
2020.4.15 7:0:00,1.0977,1.0978,1.0928,1.0929,1780,1.096768,1.096839,1.09636,1.096573
2020.4.15 11:0:00,1.093,1.0939,1.0902,1.0913,2882,1.092691,1.093195,1.091861,1.092613
2020.4.15 15:0:00,1.0914,1.0918,1.0855,1.0907,4400,1.089002,1.089912,1.087837,1.08891
2020.4.15 19:0:00,1.0906,1.0938,1.0901,1.0912,2030,1.091667,1.092426,1.091369,1.091731
2020.4.15 23:0:00,1.0911,1.0917,1.0899,1.0903,485,1.090727,1.090789,1.090494,1.090627
2020.4.16 3:0:00,1.0902,1.0906,1.0872,1.0873,1350,1.08831,1.088445,1.087866,1.088125
2020.4.16 7:0:00,1.0872,1.0904,1.0864,1.0872,2379,1.087862,1.08826,1.087263,1.087962
2020.4.16 11:0:00,1.0871,1.0888,1.0852,1.0881,3062,1.087546,1.088083,1.086944,1.087754
2020.4.16 15:0:00,1.0882,1.09,1.0827,1.084,4582,1.087598,1.08803,1.086642,1.087106
2020.4.16 19:0:00,1.0845,1.0849,1.0839,1.0845,369,1.083919,1.084552,1.08361,1.084115
2020.4.16 23:0:00,1.0844,1.0867,1.0829,1.0858,1423,1.084847,1.085484,1.084717,1.085034
2020.4.17 3:0:00,1.0859,1.0878,1.0853,1.0866,1358,1.086814,1.087255,1.086435,1.086875
2020.4.17 7:0:00,1.0865,1.0874,1.0819,1.0828,2093,1.086281,1.086302,1.085631,1.086056
2020.4.17 11:0:00,1.0827,1.085,1.0811,1.0848,2998,1.082609,1.082889,1.082098,1.082733
2020.4.17 15:0:00,1.0849,1.0892,1.0843,1.0882,4192,1.087311,1.088158,1.086755,1.087476
2020.4.17 19:0:00,1.0881,1.0884,1.0858,1.0868,1938,1.086868,1.087449,1.086625,1.086841
2020.4.17 23:0:00,1.0869,1.0875,1.0864,1.0873,255,1.08683,1.087022,1.086605,1.086847
2020.4.20 3:0:00,1.0862,1.0871,1.0855,1.086,870,1.0861,1.086377,1.086012,1.086122
2020.4.20 7:0:00,1.0861,1.0871,1.084,1.0867,1637,1.086091,1.08645,1.085671,1.086156
2020.4.20 11:0:00,1.0868,1.0896,1.085,1.0855,2396,1.08669,1.086988,1.08596,1.086613
2020.4.20 15:0:00,1.0856,1.0886,1.0849,1.0871,3562,1.086624,1.087192,1.086224,1.086772
2020.4.20 19:0:00,1.0872,1.0883,1.0856,1.0856,1773,1.086426,1.086658,1.086119,1.086269
2020.4.20 23:0:00,1.0855,1.087,1.0854,1.0863,936,1.086306,1.086373,1.086086,1.086283
2020.4.21 3:0:00,1.0862,1.0863,1.0825,1.0836,1275,1.084437,1.08481,1.083958,1.084218
2020.4.21 7:0:00,1.0837,1.0845,1.0826,1.0829,1682,1.083644,1.083959,1.083226,1.083637
2020.4.21 11:0:00,1.0828,1.0852,1.0819,1.0831,2899,1.083268,1.083598,1.082752,1.083221
2020.4.21 15:0:00,1.0832,1.0879,1.0815,1.0853,4464,1.084691,1.085512,1.083915,1.084791
2020.4.21 19:0:00,1.0854,1.0865,1.0841,1.0858,2663,1.085106,1.085267,1.084579,1.085149
2020.4.21 23:0:00,1.0859,1.0863,1.0852,1.0855,1351,1.085658,1.085733,1.085518,1.085598
2020.4.22 3:0:00,1.0856,1.086,1.0846,1.085,717,1.085238,1.085433,1.084887,1.085155
2020.4.22 7:0:00,1.0849,1.0873,1.0844,1.0855,1677,1.085326,1.085686,1.08503,1.085473
2020.4.22 11:0:00,1.0854,1.0884,1.085,1.0875,2013,1.08624,1.086542,1.086,1.086432
2020.4.22 15:0:00,1.0876,1.0876,1.0819,1.0828,3026,1.085494,1.085828,1.083991,1.084993
2020.4.22 19:0:00,1.0827,1.0828,1.0802,1.0817,1284,1.081575,1.081858,1.081277,1.081437
2020.4.22 23:0:00,1.0818,1.0823,1.0805,1.0805,457,1.082029,1.082136,1.081822,1.081997
2020.4.23 3:0:00,1.0806,1.0821,1.0804,1.0808,828,1.081055,1.081172,1.080819,1.081098
2020.4.23 7:0:00,1.0809,1.0833,1.0783,1.0795,2290,1.081802,1.081986,1.081247,1.081733
2020.4.23 11:0:00,1.0794,1.0802,1.0755,1.0763,2481,1.07845,1.078704,1.077563,1.07826
2020.4.23 15:0:00,1.0767,1.0845,1.0767,1.0813,2128,1.080287,1.08094,1.079322,1.080807
2020.4.23 19:0:00,1.0812,1.0818,1.0761,1.0781,3368,1.079104,1.079156,1.078281,1.078725
2020.4.23 23:0:00,1.0782,1.0784,1.0764,1.0774,1075,1.077737,1.077871,1.077485,1.077661
2020.4.24 3:0:00,1.0773,1.0778,1.076,1.077,870,1.076777,1.076909,1.076563,1.076783
2020.4.24 7:0:00,1.0771,1.0773,1.0726,1.074,1750,1.076288,1.076294,1.075584,1.075867
2020.4.24 11:0:00,1.0739,1.0805,1.0732,1.0792,2908,1.076564,1.077089,1.076233,1.076821
2020.4.24 15:0:00,1.0791,1.0819,1.0783,1.0796,4320,1.080024,1.080461,1.079378,1.079978
2020.4.24 19:0:00,1.0797,1.0812,1.0784,1.081,2114,1.079407,1.079666,1.07906,1.079508
2020.4.27 3:0:00,1.0819,1.0832,1.081,1.0831,1343,1.082198,1.082569,1.08199,1.082253
2020.4.27 7:0:00,1.083,1.0858,1.0829,1.0841,2170,1.084186,1.084769,1.083806,1.084196
2020.4.27 11:0:00,1.084,1.0859,1.0833,1.0854,2763,1.084562,1.084948,1.083856,1.084611
2020.4.27 15:0:00,1.0855,1.0858,1.0826,1.0828,2722,1.084476,1.084788,1.083646,1.084268
2020.4.27 19:0:00,1.0827,1.0833,1.0816,1.0828,1118,1.082783,1.082918,1.082394,1.082683
2020.4.27 23:0:00,1.0829,1.0832,1.0822,1.0823,963,1.08264,1.082823,1.082374,1.082585
2020.4.28 3:0:00,1.0822,1.0835,1.0822,1.0823,852,1.082636,1.082828,1.082422,1.082633
2020.4.28 7:0:00,1.0822,1.084,1.0808,1.0839,1798,1.082075,1.08224,1.081866,1.082155
2020.4.28 11:0:00,1.0838,1.0888,1.0836,1.0885,2657,1.087258,1.087979,1.086262,1.087545
2020.4.28 15:0:00,1.0886,1.0887,1.0824,1.0835,3252,1.085588,1.08606,1.084547,1.085205
2020.4.28 19:0:00,1.0836,1.0839,1.0824,1.0832,1267,1.083338,1.083579,1.083109,1.083266
2020.4.28 23:0:00,1.0831,1.0833,1.0817,1.0832,474,1.08234,1.082471,1.082047,1.082307
2020.4.29 3:0:00,1.0831,1.0854,1.083,1.0846,952,1.084363,1.084696,1.084174,1.084541
2020.4.29 7:0:00,1.0845,1.0871,1.0838,1.0869,1769,1.084898,1.085435,1.084537,1.085002
2020.4.29 11:0:00,1.0868,1.0873,1.084,1.0842,1919,1.085905,1.086162,1.08529,1.085586
2020.4.29 15:0:00,1.0841,1.0867,1.0839,1.0852,3276,1.085079,1.085664,1.084556,1.085177
2020.4.29 19:0:00,1.0851,1.0885,1.0846,1.0875,2835,1.086232,1.087025,1.086073,1.086474
2020.4.29 23:0:00,1.0874,1.0878,1.0869,1.0876,549,1.087418,1.087488,1.087287,1.087449
2020.4.30 3:0:00,1.0875,1.0876,1.085,1.0862,865,1.086268,1.086431,1.086044,1.086249
2020.4.30 7:0:00,1.0861,1.0891,1.0853,1.0883,2087,1.086232,1.086722,1.085892,1.086394
